,County,State_x,State_y, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Average Annual Count,Recent Trend
1962,Bryan County, Oklahoma,"Bryan County, Oklahoma",40013,433.3,242,falling
1963,Esmeralda County, Nevada,"Esmeralda County, Nevada",32009,433.2,6,stable
1964,Allen County, Indiana,"Allen County, Indiana",18003,433.2,1732,falling
1965,Anchorage Borough, Alaska,"Anchorage Borough, Alaska",2020,433.1,1152,falling
1966,Abbeville County, South Carolina,"Abbeville County, South Carolina",45001,433.1,150,stable
1967,Glacier County, Montana,"Glacier County, Montana",30035,433,57,stable
1968,Bastrop County, Texas,"Bastrop County, Texas",48021,432.9,399,falling
1969,Wythe County, Virginia,"Wythe County, Virginia",51197,432.9,183,stable
1970,Alleghany County and Clifton Forge City, Virginia,"Alleghany County and Clifton Forge City, Virginia",51005,432.7,107,stable
1971,Scotts Bluff County, Nebraska,"Scotts Bluff County, Nebraska",31157,432.7,207,stable
1972,Young County, Texas,"Young County, Texas",48503,432.6,108,falling
1973,Red River County, Texas,"Red River County, Texas",48387,432.5,85,falling
1974,Fayette County, Illinois,"Fayette County, Illinois",17051,432.5,127,stable
1975,Roane County, Tennessee,"Roane County, Tennessee",47145,432.5,351,falling
1976,Union County, Pennsylvania,"Union County, Pennsylvania",42119,432.3,240,falling
1977,Livingston County, Missouri,"Livingston County, Missouri",29117,432.3,87,stable
1978,Napa County, California,"Napa County, California",6055,432.2,794,falling
1979,Monroe County, Illinois,"Monroe County, Illinois",17133,432.2,189,stable
1980,Saluda County, South Carolina,"Saluda County, South Carolina",45081,432,116,stable
1981,Blount County, Alabama,"Blount County, Alabama",1009,432,317,stable
1982,Winston County, Mississippi,"Winston County, Mississippi",28159,431.9,109,stable
1983,Edgar County, Illinois,"Edgar County, Illinois",17045,431.9,112,falling
1984,Logan County, Oklahoma,"Logan County, Oklahoma",40083,431.9,227,stable
1985,Greene County, Ohio,"Greene County, Ohio",39057,431.9,865,falling
1986,Cumberland County, Virginia,"Cumberland County, Virginia",51049,431.8,62,stable
1987,Sonoma County, California,"Sonoma County, California",6097,431.8,2832,falling
1988,St. Joseph County, Indiana,"St. Joseph County, Indiana",18141,431.8,1333,falling
1989,Major County, Oklahoma,"Major County, Oklahoma",40093,431.7,45,stable
1990,Campbell County, South Dakota,"Campbell County, South Dakota",46021,431.7,10,stable
1991,Todd County, South Dakota,"Todd County, South Dakota",46121,431.6,27,stable
1992,Fergus County, Montana,"Fergus County, Montana",30027,431.6,75,falling
1993,Matagorda County, Texas,"Matagorda County, Texas",48321,431.6,195,falling
1994,Windham County, Vermont,"Windham County, Vermont",50025,431.5,271,falling
1995,Madison County, Virginia,"Madison County, Virginia",51113,431.4,84,stable
1996,Knox County, Nebraska,"Knox County, Nebraska",31107,431.4,58,stable
1997,Butte County, South Dakota,"Butte County, South Dakota",46019,431.4,59,stable
1998,Wise County, Texas,"Wise County, Texas",48497,431.4,317,stable
1999,Mohave County, Arizona,"Mohave County, Arizona",4015,431.2,1579,falling
2000,Franklin County, Pennsylvania,"Franklin County, Pennsylvania",42055,431.1,871,falling
2001,Presque Isle County, Michigan,"Presque Isle County, Michigan",26141,431 #,106,falling
2002,Seminole County, Oklahoma,"Seminole County, Oklahoma",40133,431,138,falling
2003,Cannon County, Tennessee,"Cannon County, Tennessee",47015,431,80,falling
2004,Barnwell County, South Carolina,"Barnwell County, South Carolina",45011,430.9,120,stable
2005,Jackson County, Oregon,"Jackson County, Oregon",41029,430.9,1316,falling
2006,Greenwood County, South Carolina,"Greenwood County, South Carolina",45047,430.8,381,falling
2007,Echols County, Georgia,"Echols County, Georgia",13101,430.8,17,stable
2008,Carbon County, Montana,"Carbon County, Montana",30009,430.8,74,stable
2009,Noble County, Indiana,"Noble County, Indiana",18113,430.6,234,stable
2010,Waupaca County, Wisconsin,"Waupaca County, Wisconsin",55135,430.4,318,falling
2011,Brown County, Indiana,"Brown County, Indiana",18013,430.4,103,stable
2012,Leelanau County, Michigan,"Leelanau County, Michigan",26089,430.3 #,159,stable
2013,Monroe County, Indiana,"Monroe County, Indiana",18105,430.3,577,falling
2014,Brown County, Texas,"Brown County, Texas",48049,430.2,219,falling
2015,King George County, Virginia,"King George County, Virginia",51099,430.1,113,stable
2016,Hancock County, Kentucky,"Hancock County, Kentucky",21091,430.1,48,stable
2017,Bayfield County, Wisconsin,"Bayfield County, Wisconsin",55007,430,111,stable
2018,Wells County, Indiana,"Wells County, Indiana",18179,430,155,falling
2019,Hickman County, Kentucky,"Hickman County, Kentucky",21105,430,31,stable
2020,Pitt County, North Carolina,"Pitt County, North Carolina",37147,430,737,falling
2021,Washoe County, Nevada,"Washoe County, Nevada",32031,429.9,2220,falling
2022,Green County, Wisconsin,"Green County, Wisconsin",55045,429.8,208,falling
2023,Choctaw County, Mississippi,"Choctaw County, Mississippi",28019,429.8,52,rising
2024,Snyder County, Pennsylvania,"Snyder County, Pennsylvania",42109,429.7,225,stable
2025,Cooke County, Texas,"Cooke County, Texas",48097,429.7,217,stable
2026,Garfield County, Oklahoma,"Garfield County, Oklahoma",40047,429.6,312,falling
2027,Valdez-Cordova Census Area, Alaska,"Valdez-Cordova Census Area, Alaska",2261,429.5,41,stable
2028,Newton County, Indiana,"Newton County, Indiana",18111,429.5,82,falling
2029,Ellis County, Oklahoma,"Ellis County, Oklahoma",40045,429.5,26,stable
2030,Fayette County, Indiana,"Fayette County, Indiana",18041,429.5,137,falling
2031,Luce County, Michigan,"Luce County, Michigan",26095,429.4 #,40,stable
2032,McDonald County, Missouri,"McDonald County, Missouri",29119,429.4,114,stable
2033,Lyman County, South Dakota,"Lyman County, South Dakota",46085,429.3,20,stable
2034,Clarke County, Mississippi,"Clarke County, Mississippi",28023,429.2,96,falling
2035,Clay County, Texas,"Clay County, Texas",48077,429.2,65,stable
2036,Hill County, Montana,"Hill County, Montana",30041,429.1,78,stable
2037,Adams County, Indiana,"Adams County, Indiana",18001,429.1,165,stable
2038,District of Columbia,,District of Columbia,11001,429.1,2837,falling
2039,Tuolumne County, California,"Tuolumne County, California",6109,428.9,383,falling
2040,Suffolk County, Massachusetts,"Suffolk County, Massachusetts",25025,428.9,3178,falling
2041,Walker County, Texas,"Walker County, Texas",48471,428.9,308,falling
2042,Robeson County, North Carolina,"Robeson County, North Carolina",37155,428.9,638,stable
2043,Hampden County, Massachusetts,"Hampden County, Massachusetts",25013,428.8,2431,falling
2044,Honolulu County, Hawaii,"Honolulu County, Hawaii",15003,428.8,5073,stable
2045,Navarro County, Texas,"Navarro County, Texas",48349,428.8,255,stable
2046,Perquimans County, North Carolina,"Perquimans County, North Carolina",37143,428.8,98,stable
2047,Crittenden County, Arkansas,"Crittenden County, Arkansas",5035,428.8,225,stable
2048,Beaufort County, North Carolina,"Beaufort County, North Carolina",37013,428.7,310,falling
2049,Butler County, Alabama,"Butler County, Alabama",1013,428.7,116,stable
2050,Fulton County, Indiana,"Fulton County, Indiana",18049,428.7,116,falling
2051,Burke County, North Dakota,"Burke County, North Dakota",38013,428.6,13,stable
2052,Tompkins County, New York,"Tompkins County, New York",36109,428.6,446,falling
2053,Monroe County, Alabama,"Monroe County, Alabama",1099,428.5,123,stable
2054,Humboldt County, California,"Humboldt County, California",6023,428.2,712,falling
2055,Davis County, Iowa,"Davis County, Iowa",19051,428.1,47,stable
2056,Cascade County, Montana,"Cascade County, Montana",30013,427.9,447,falling
2057,Liberty County, Texas,"Liberty County, Texas",48291,427.9,368,falling
2058,Warren County, Virginia,"Warren County, Virginia",51187,427.9,201,stable
2059,Iosco County, Michigan,"Iosco County, Michigan",26069,427.8 #,196,falling
2060,Tom Green County, Texas,"Tom Green County, Texas",48451,427.7,556,stable
2061,Franklin County, Florida,"Franklin County, Florida",12037,427.7,72,stable
2062,Randall County, Texas,"Randall County, Texas",48381,427.7,614,falling
2063,Gratiot County, Michigan,"Gratiot County, Michigan",26057,427.7 #,216,stable
2064,Cheyenne County, Colorado,"Cheyenne County, Colorado",8017,427.6,10,stable
2065,Morris County, Texas,"Morris County, Texas",48343,427.6,77,stable
2066,Polk County, Arkansas,"Polk County, Arkansas",5113,427.5,129,stable
2067,Lewis County, Washington,"Lewis County, Washington",53041,427.4,464,falling
2068,Coleman County, Texas,"Coleman County, Texas",48083,427.3,59,stable
2069,Andrew County, Missouri,"Andrew County, Missouri",29003,427.3,98,stable
2070,Appomattox County, Virginia,"Appomattox County, Virginia",51011,427.3,91,stable
2071,Santa Cruz County, California,"Santa Cruz County, California",6087,427.2,1337,falling
2072,Botetourt County, Virginia,"Botetourt County, Virginia",51023,427.2,209,stable
2073,Wharton County, Texas,"Wharton County, Texas",48481,427.1,214,falling
2074,Madison County, Arkansas,"Madison County, Arkansas",5087,427,90,stable
2075,Stephens County, Texas,"Stephens County, Texas",48429,427,54,stable
2076,Lamar County, Mississippi,"Lamar County, Mississippi",28073,427,264,stable
2077,Nye County, Nevada,"Nye County, Nevada",32023,426.9,341,stable
2078,Canadian County, Oklahoma,"Canadian County, Oklahoma",40017,426.9,583,falling
2079,Kenai Peninsula Borough, Alaska,"Kenai Peninsula Borough, Alaska",2122,426.9,303,falling
2080,Custer County, Oklahoma,"Custer County, Oklahoma",40039,426.8,124,stable
2081,Iowa County, Wisconsin,"Iowa County, Wisconsin",55049,426.5,130,stable
2082,Isle of Wight County, Virginia,"Isle of Wight County, Virginia",51093,426.3,209,falling
2083,Morrow County, Oregon,"Morrow County, Oregon",41049,426.2,57,stable
2084,Greene County, Mississippi,"Greene County, Mississippi",28041,426.2,66,stable
2085,Crawford County, Michigan,"Crawford County, Michigan",26039,426.2 #,100,stable
2086,Ward County, Texas,"Ward County, Texas",48475,426,52,stable
2087,Shenandoah County, Virginia,"Shenandoah County, Virginia",51171,426,266,stable
2088,Williamson County, Texas,"Williamson County, Texas",48491,426,2052,rising
2089,Valley County, Nebraska,"Valley County, Nebraska",31175,425.9,28,stable
2090,Dewey County, Oklahoma,"Dewey County, Oklahoma",40043,425.9,29,stable
2091,Newberry County, South Carolina,"Newberry County, South Carolina",45071,425.9,215,stable
2092,Amherst County, Virginia,"Amherst County, Virginia",51009,425.7,194,falling
2093,Burnet County, Texas,"Burnet County, Texas",48053,425.7,281,stable
2094,Blaine County, Idaho,"Blaine County, Idaho",16013,425.6,116,stable
2095,Mecosta County, Michigan,"Mecosta County, Michigan",26107,425.5 #,228,stable
2096,Giles County, Virginia,"Giles County, Virginia",51071,425.5,103,falling
2097,Craig County, Virginia,"Craig County, Virginia",51045,425.4,33,stable
2098,Limestone County, Texas,"Limestone County, Texas",48293,425.2,131,stable
2099,Washington County, Oklahoma,"Washington County, Oklahoma",40147,425.1,297,falling
2100,Macon County, Georgia,"Macon County, Georgia",13193,425.1,74,falling
2101,Oktibbeha County, Mississippi,"Oktibbeha County, Mississippi",28105,425,172,stable
2102,Smith County, Mississippi,"Smith County, Mississippi",28129,425,88,stable
2103,Whitley County, Indiana,"Whitley County, Indiana",18183,424.9,182,stable
2104,Knox County, Missouri,"Knox County, Missouri",29103,424.8,25,stable
2105,Latimer County, Oklahoma,"Latimer County, Oklahoma",40077,424.6,62,stable
2106,Walla Walla County, Washington,"Walla Walla County, Washington",53071,424.6,317,falling
2107,McIntosh County, Oklahoma,"McIntosh County, Oklahoma",40091,424.2,136,falling
2108,Belmont County, Ohio,"Belmont County, Ohio",39013,424.2,416,falling
2109,Pendleton County, West Virginia,"Pendleton County, West Virginia",54071,424,52,stable
2110,Cass County, Indiana,"Cass County, Indiana",18017,424,206,falling
2111,Lewis County, Idaho,"Lewis County, Idaho",16061,424,26,falling
2112,Lauderdale County, Alabama,"Lauderdale County, Alabama",1077,423.8,526,stable
2113,Monroe County, Florida,"Monroe County, Florida",12087,423.8,500,falling
2114,Teton County, Wyoming,"Teton County, Wyoming",56039,423.7,103,stable
2115,Fremont County, Colorado,"Fremont County, Colorado",8043,423.7,291,stable
2116,Ector County, Texas,"Ector County, Texas",48135,423.6,562,falling
2117,Queens County, New York,"Queens County, New York",36081,423.5,11239,falling
2118,Chaffee County, Colorado,"Chaffee County, Colorado",8015,423.4,126,stable
2119,Barbour County, Alabama,"Barbour County, Alabama",1005,423.4,146,stable
2120,Contra Costa County, California,"Contra Costa County, California",6013,423.3,5512,falling
2121,Morrill County, Nebraska,"Morrill County, Nebraska",31123,423.3,29,stable
2122,Stanislaus County, California,"Stanislaus County, California",6099,423.3,2273,falling
2123,Coffee County, Alabama,"Coffee County, Alabama",1031,423.2,265,stable
2124,Antelope County, Nebraska,"Antelope County, Nebraska",31003,423.2,41,stable
2125,Duplin County, North Carolina,"Duplin County, North Carolina",37061,423.2,315,stable
2126,Washington County, Alabama,"Washington County, Alabama",1129,423.2,93,falling
2127,Petroleum County, Montana,"Petroleum County, Montana",30069,423.2,4,*
2128,Miami-Dade County, Florida,"Miami-Dade County, Florida",12086,423.1,13536,falling
2129,Lincoln County, Oregon,"Lincoln County, Oregon",41041,422.8,347,falling
2130,Park County, Montana,"Park County, Montana",30067,422.8,105,stable
2131,Wasatch County, Utah,"Wasatch County, Utah",49051,422.7,109,stable
2132,Washtenaw County, Michigan,"Washtenaw County, Michigan",26161,422.7 #,1551,falling
2133,Deuel County, Nebraska,"Deuel County, Nebraska",31049,422.4,14,stable
2134,El Paso County, Colorado,"El Paso County, Colorado",8041,422.4,2824,falling
2135,Pennington County, South Dakota,"Pennington County, South Dakota",46103,422.4,551,falling
2136,Lucas County, Iowa,"Lucas County, Iowa",19117,422.3,54,stable
2137,Gentry County, Missouri,"Gentry County, Missouri",29075,422.3,39,stable
2138,Red River Parish, Louisiana,"Red River Parish, Louisiana",22081,422.2,50,stable
2139,Carbon County, Utah,"Carbon County, Utah",49007,422.1,102,stable
2140,Calumet County, Wisconsin,"Calumet County, Wisconsin",55015,422.1,239,stable
2141,Orange County, Florida,"Orange County, Florida",12095,422,5262,falling
2142,Los Alamos County, New Mexico,"Los Alamos County, New Mexico",35028,422,100,falling
2143,Charlottesville City, Virginia,"Charlottesville City, Virginia",51540,422,171,stable
2144,Orangeburg County, South Carolina,"Orangeburg County, South Carolina",45075,422,494,falling
2145,Putnam County, Illinois,"Putnam County, Illinois",17155,421.9,39,falling
2146,Clay County, Nebraska,"Clay County, Nebraska",31035,421.9,37,stable
2147,Franklin County, Alabama,"Franklin County, Alabama",1059,421.8,159,stable
2148,Jenkins County, Georgia,"Jenkins County, Georgia",13165,421.7,45,falling
2149,Centre County, Pennsylvania,"Centre County, Pennsylvania",42027,421.5,686,falling
2150,Ketchikan Gateway Borough, Alaska,"Ketchikan Gateway Borough, Alaska",2130,421.5,67,falling
2151,Refugio County, Texas,"Refugio County, Texas",48391,421.3,43,falling
2152,Buckingham County, Virginia,"Buckingham County, Virginia",51029,421.2,98,stable
2153,Gray County, Texas,"Gray County, Texas",48179,421.2,114,falling
2154,Washington County, Oregon,"Washington County, Oregon",41067,421.2,2459,falling
2155,Lenawee County, Michigan,"Lenawee County, Michigan",26091,421.2 #,540,stable
2156,Kent County, Michigan,"Kent County, Michigan",26081,421.2 #,2802,falling
2157,Dallas County, Texas,"Dallas County, Texas",48113,421.1,9700,stable
2158,Randolph County, Alabama,"Randolph County, Alabama",1111,421,132,stable
2159,Inyo County, California,"Inyo County, California",6027,420.9,117,stable
2160,Carter County, Montana,"Carter County, Montana",30011,420.9,9,stable
2161,Benewah County, Idaho,"Benewah County, Idaho",16009,420.8,56,falling
2162,Livingston County, Michigan,"Livingston County, Michigan",26093,420.6 #,969,stable
2163,Sioux County, North Dakota,"Sioux County, North Dakota",38085,420.5,13,stable
2164,Lancaster County, Virginia,"Lancaster County, Virginia",51103,420.4,99,stable
